"age_group","outcome","week_no","cases"
23,"symptomatic",117,186.013948895928
23,"symptomatic",118,212.561800471325
23,"symptomatic",119,251.312247782745
23,"symptomatic",120,307.541529048067
23,"symptomatic",121,389.609025910702
23,"symptomatic",122,510.893561025374
23,"symptomatic",123,693.064407796444
23,"symptomatic",124,971.601834722292
23,"symptomatic",125,1405.01057158303
23,"symptomatic",126,2089.73507646711
23,"symptomatic",127,3182.70484528221
23,"symptomatic",128,4930.43920889288
23,"symptomatic",129,7692.09239370086
23,"symptomatic",130,11914.9734445788
23,"symptomatic",131,17978.0813426087
23,"symptomatic",132,25825.4930561942
23,"symptomatic",133,34510.9158811013
23,"symptomatic",134,42138.9228045759
23,"symptomatic",135,46636.2611825523
23,"symptomatic",136,46916.3966921358
23,"symptomatic",137,43389.0414427976
23,"symptomatic",138,37467.5975507716
23,"symptomatic",139,30707.8145761207
23,"symptomatic",140,24246.0904119658
23,"symptomatic",141,18676.456928628
23,"symptomatic",142,14176.7691092608
23,"symptomatic",143,10687.2899614869
23,"symptomatic",144,8048.31805831674
23,"symptomatic",145,6080.64148547104
23,"symptomatic",146,4622.95778533474
23,"symptomatic",147,3544.16886338279
23,"symptomatic",148,2743.51094655872
23,"symptomatic",149,2145.9922545783
23,"symptomatic",150,1696.81750895349
23,"symptomatic",151,1356.32853466156
23,"symptomatic",152,1095.92549857231
23,"symptomatic",153,894.972234337733
23,"symptomatic",154,738.527094646822
23,"symptomatic",155,615.711518857749
23,"symptomatic",156,518.549771361399
23,"symptomatic",157,400.337399741451
23,"symptomatic",158,316.249192148279
23,"symptomatic",159,258.423075761833
23,"symptomatic",160,216.998384522893
23,"symptomatic",161,187.280454950998
23,"symptomatic",162,166.20717924319
23,"symptomatic",163,151.766102650603
23,"symptomatic",164,142.674182159241
23,"symptomatic",165,138.186974197933
23,"symptomatic",166,137.996078511709
23,"symptomatic",167,142.194805464123
23,"symptomatic",168,151.306935010041
23,"symptomatic",169,166.387373365107
23,"symptomatic",170,189.220399026132
23,"symptomatic",171,222.665982691274
23,"symptomatic",172,271.24496969762
23,"symptomatic",173,342.12233850715
23,"symptomatic",174,446.765375602296
23,"symptomatic",175,603.754148057126
23,"symptomatic",176,843.552579480382
23,"symptomatic",177,1216.55367302733
23,"symptomatic",178,1806.34565057663
23,"symptomatic",179,2750.4702931058
23,"symptomatic",180,4269.29802270112
23,"symptomatic",181,6695.408669815
23,"symptomatic",182,10472.1521679399
23,"symptomatic",183,16046.101201172
23,"symptomatic",184,23553.6342986315
23,"symptomatic",185,32333.7865804449
23,"symptomatic",186,40671.0128556239
23,"symptomatic",187,46341.62011693
23,"symptomatic",188,47827.0842806116
23,"symptomatic",189,45137.2983272959
23,"symptomatic",190,39548.3929515424
23,"symptomatic",191,32714.0731315776
23,"symptomatic",192,25953.396993211
23,"symptomatic",193,20015.3167244427
23,"symptomatic",194,15169.4470959573
23,"symptomatic",195,11394.5041358686
23,"symptomatic",196,8537.32204157296
23,"symptomatic",197,6410.60788354426
23,"symptomatic",198,4840.57906501109
23,"symptomatic",199,3684.09127871586
23,"symptomatic",200,2830.49709609292
23,"symptomatic",201,2197.32827520234
23,"symptomatic",202,1724.39006907052
23,"symptomatic",203,1368.2318094747
23,"symptomatic",204,1097.63434286187
23,"symptomatic",205,890.170281912349
23,"symptomatic",206,729.679704040476
23,"symptomatic",207,604.457614142206
23,"symptomatic",208,505.968179399657
23,"symptomatic",209,388.139328861913
23,"symptomatic",210,304.985471224492
23,"symptomatic",211,247.948532955349
23,"symptomatic",212,207.17870491935
23,"symptomatic",213,177.955476368736
23,"symptomatic",214,157.204884940158
23,"symptomatic",215,142.906042869957
23,"symptomatic",216,133.763727898827
23,"symptomatic",217,129.012197748242
23,"symptomatic",218,128.307269208469
23,"symptomatic",219,131.685126989094
23,"symptomatic",220,139.581039803647
23,"symptomatic",221,152.914413262136
23,"symptomatic",222,173.262127225429
23,"symptomatic",223,203.164450126978
23,"symptomatic",224,246.643880428147
23,"symptomatic",225,310.078451454606
23,"symptomatic",226,403.676630934816
23,"symptomatic",227,543.982506574365
23,"symptomatic",228,758.144326075614
23,"symptomatic",229,1091.15898528316
23,"symptomatic",230,1617.95477400474
23,"symptomatic",231,2462.69739859062
23,"symptomatic",232,3826.81344381694
23,"symptomatic",233,6021.04702544313
23,"symptomatic",234,9476.99975676408
23,"symptomatic",235,14671.7284240752
23,"symptomatic",236,21859.54064255
23,"symptomatic",237,30588.7633779174
23,"symptomatic",238,39326.2215430623
23,"symptomatic",239,45811.8033242528
23,"symptomatic",240,48236.7360510431
23,"symptomatic",241,46275.430003632
23,"symptomatic",242,41041.4436317891
23,"symptomatic",243,34225.6147625743
23,"symptomatic",244,27278.4263267546
23,"symptomatic",245,21075.1962502669
23,"symptomatic",246,15966.6192902792
23,"symptomatic",247,11968.9659615997
23,"symptomatic",248,8938.70080205625
23,"symptomatic",249,6684.4747590782
23,"symptomatic",250,5023.68652010405
23,"symptomatic",251,3804.05565331766
23,"symptomatic",252,2907.210672058
23,"symptomatic",253,2244.74801165528
23,"symptomatic",254,1752.14778403551
23,"symptomatic",255,1382.90523758356
23,"symptomatic",256,1103.68523498234
23,"symptomatic",257,890.610705578886
23,"symptomatic",258,726.534677563932
23,"symptomatic",259,599.082104461268
23,"symptomatic",260,499.262752425678
23,"symptomatic",261,381.241555686008
23,"symptomatic",262,298.423320755704
23,"symptomatic",263,241.727724915158
23,"symptomatic",264,201.271335353896
23,"symptomatic",265,172.296585167571
23,"symptomatic",266,151.709617900859
23,"symptomatic",267,137.476744755112
23,"symptomatic",268,128.290655425188
23,"symptomatic",269,123.369789370927
23,"symptomatic",270,122.346467430114
23,"symptomatic",271,125.221139555783
23,"symptomatic",272,132.37479131098
23,"symptomatic",273,144.64444135837
23,"symptomatic",274,163.481385683407
23,"symptomatic",275,191.232729384657
23,"symptomatic",276,231.620244537353
23,"symptomatic",277,290.547377354342
23,"symptomatic",278,377.463422546626
23,"symptomatic",279,507.683527697439
23,"symptomatic",280,706.35015100395
23,"symptomatic",281,1015.18159382911
23,"symptomatic",282,1503.80200532815
23,"symptomatic",283,2288.06246885163
23,"symptomatic",284,3557.27156738557
23,"symptomatic",285,5607.24648356944
23,"symptomatic",286,8858.66510527636
23,"symptomatic",287,13800.5634955585
23,"symptomatic",288,20752.8312206355
23,"symptomatic",289,29396.2143299998
23,"symptomatic",290,38334.9271679357
23,"symptomatic",291,45320.6588670588
23,"symptomatic",292,48375.3061854846
23,"symptomatic",293,46940.1353273704
23,"symptomatic",294,41992.624092893
23,"symptomatic",295,35227.6765486186
23,"symptomatic",296,28177.6561296951
23,"symptomatic",297,21805.6230850317
23,"symptomatic",298,16522.0177994854
23,"symptomatic",299,12372.5871123883
23,"symptomatic",300,9222.78496765705
23,"symptomatic",301,6879.73566083445
23,"symptomatic",302,5155.34580529831
23,"symptomatic",303,3891.26230404434
23,"symptomatic",304,2963.84675138132
23,"symptomatic",305,2280.594957499
23,"symptomatic",306,1773.97625800682
23,"symptomatic",307,1395.35018591719
23,"symptomatic",308,1109.897680486
23,"symptomatic",309,892.723171542714
23,"symptomatic",310,725.985376876007
23,"symptomatic",311,596.837492312884
23,"symptomatic",312,495.969087647234
23,"symptomatic",313,377.599300089008
23,"symptomatic",314,294.840671019537
23,"symptomatic",315,238.260190117872
23,"symptomatic",316,197.932931557225
23,"symptomatic",317,169.068298870851
23,"symptomatic",318,148.553946050755
23,"symptomatic",319,134.344484309263
23,"symptomatic",320,125.122929625421
23,"symptomatic",321,120.096872012214
23,"symptomatic",322,118.883946864772
23,"symptomatic",323,121.463218080731
23,"symptomatic",324,128.183799605232
23,"symptomatic",325,139.834747883163
23,"symptomatic",326,157.794536873213
23,"symptomatic",327,184.298476635553
23,"symptomatic",328,222.894455444704
23,"symptomatic",329,279.211612843201
23,"symptomatic",330,362.260415860165
23,"symptomatic",331,486.645202591603
23,"symptomatic",332,676.346660349385
23,"symptomatic",333,971.179024951727
23,"symptomatic",334,1437.6712485401
23,"symptomatic",335,2186.78057989446
23,"symptomatic",336,3400.56631275841
23,"symptomatic",337,5365.59183279591
23,"symptomatic",338,8494.82232445426
23,"symptomatic",339,13281.7584598505
23,"symptomatic",340,20081.6930482148
23,"symptomatic",341,28653.3427961114
23,"symptomatic",342,37690.2091931976
23,"symptomatic",343,44964.9959687328
23,"symptomatic",344,48406.4184337014
23,"symptomatic",345,47310.1572053423
23,"symptomatic",346,42559.1423209805
23,"symptomatic",347,35841.7683847011
23,"symptomatic",348,28737.8110306391
23,"symptomatic",349,22265.47977473
23,"symptomatic",350,16874.3027696977
23,"symptomatic",351,12630.0683199384
23,"symptomatic",352,9404.89476341958
23,"symptomatic",353,7005.49932929081
23,"symptomatic",354,5240.59148952045
23,"symptomatic",355,3948.09665403643
23,"symptomatic",356,3001.08732715918
23,"symptomatic",357,2304.47409857381
23,"symptomatic",358,1788.81773578994
23,"symptomatic",359,1404.11931418164
23,"symptomatic",360,1114.61382200989
23,"symptomatic",361,894.755462509015
23,"symptomatic",362,726.259215346149
23,"symptomatic",363,595.976508371716
23,"symptomatic",364,494.391921564485
23,"symptomatic",365,375.717525539327
23,"symptomatic",366,292.930152158464
23,"symptomatic",367,236.375936313766
23,"symptomatic",368,196.096616515971
23,"symptomatic",369,167.277765860704
23,"symptomatic",370,146.793457150036
23,"symptomatic",371,132.589747068936
23,"symptomatic",372,123.342962470647
23,"symptomatic",373,118.253782425915
23,"symptomatic",374,116.931039785399
23,"symptomatic",375,119.341385019226
23,"symptomatic",376,125.81570839548
23,"symptomatic",377,137.115829690144
23,"symptomatic",378,154.578999257369
23,"symptomatic",379,180.377335103973
23,"symptomatic",380,217.960505120285
23,"symptomatic",381,272.802742587893
23,"symptomatic",382,353.666685290177
23,"symptomatic",383,474.755083008427
23,"symptomatic",384,659.391699260103
23,"symptomatic",385,946.312441122268
23,"symptomatic",386,1400.28855110593
23,"symptomatic",387,2129.48463005278
23,"symptomatic",388,3311.78562365379
23,"symptomatic",389,5228.32260585221
23,"symptomatic",390,8287.23765793704
23,"symptomatic",391,12983.7058651907
23,"symptomatic",392,19692.0763387022
23,"symptomatic",393,28215.3914146659
23,"symptomatic",394,37300.817008588
23,"symptomatic",395,44738.0491675748
23,"symptomatic",396,48405.3583056051
23,"symptomatic",397,47512.7552656617
23,"symptomatic",398,42884.0463376975
23,"symptomatic",399,36200.4800855217
23,"symptomatic",400,29068.405066215
23,"symptomatic",401,22538.6866909865
23,"symptomatic",402,17084.5772557233
23,"symptomatic",403,12784.3037518407
23,"symptomatic",404,9514.31158075027
23,"symptomatic",405,7081.28169028032
23,"symptomatic",406,5292.12204385584
23,"symptomatic",407,3982.58602861014
23,"symptomatic",408,3023.802854824
23,"symptomatic",409,2319.14635458901
23,"symptomatic",410,1798.03876784051
23,"symptomatic",411,1409.66901162669
23,"symptomatic",412,1117.70570212998
23,"symptomatic",413,896.213324670206
23,"symptomatic",414,726.640688101956
23,"symptomatic",415,595.658083589554
23,"symptomatic",416,493.626962393622
23,"symptomatic",417,374.740930240103
23,"symptomatic",418,291.913011983121
23,"symptomatic",419,235.358091675262
23,"symptomatic",420,195.095505401463
23,"symptomatic",421,166.295552911251
23,"symptomatic",422,145.823525974235
23,"symptomatic",423,131.619959155666
23,"symptomatic",424,122.356974523453
23,"symptomatic",425,117.231093862435
23,"symptomatic",426,115.846045520751
23,"symptomatic",427,118.161431102502
23,"symptomatic",428,124.497898092195
23,"symptomatic",429,135.602030160967
23,"symptomatic",430,152.788067675454
23,"symptomatic",431,178.192891929798
23,"symptomatic",432,215.211426427535
23,"symptomatic",433,269.23157896699
23,"symptomatic",434,348.877872699572
23,"symptomatic",435,468.129201821625
23,"symptomatic",436,649.942967565636
23,"symptomatic",437,932.453177062444
23,"symptomatic",438,1379.44846914365
23,"symptomatic",439,2097.52811616603
23,"symptomatic",440,3262.22570537716
23,"symptomatic",441,5151.58049872156
23,"symptomatic",442,8170.89956799324
23,"symptomatic",443,12816.0201474265
23,"symptomatic",444,19471.5985505992
23,"symptomatic",445,27965.4385963558
23,"symptomatic",446,37075.6215824827
23,"symptomatic",447,44602.9927370347
23,"symptomatic",448,48398.503433685
23,"symptomatic",449,47623.3641760002
23,"symptomatic",450,43066.5550122038
23,"symptomatic",451,36404.1618292319
23,"symptomatic",452,29257.2400551392
23,"symptomatic",453,22695.3357335753
23,"symptomatic",454,17205.4634277858
23,"symptomatic",455,12873.1537984183
23,"symptomatic",456,9577.45250658973
23,"symptomatic",457,7125.08658580754
23,"symptomatic",458,5321.9630996827
23,"symptomatic",459,4002.60294885595
23,"symptomatic",460,3037.02482879292
23,"symptomatic",461,2327.72132699857
23,"symptomatic",462,1803.46049726459
23,"symptomatic",463,1412.96401001475
23,"symptomatic",464,1119.57435950668
23,"symptomatic",465,897.131486154768
23,"symptomatic",466,726.93075943233
23,"symptomatic",467,595.53800150421
23,"symptomatic",468,493.243615833075
23,"symptomatic",469,374.226113754696
23,"symptomatic",470,291.367322454453
23,"symptomatic",471,234.806717799312
23,"symptomatic",472,194.54993288918
23,"symptomatic",473,165.758136291284
23,"symptomatic",474,145.291347373465
23,"symptomatic",475,131.086787599332
23,"symptomatic",476,121.814089597497
23,"symptomatic",477,116.667370409786
23,"symptomatic",478,115.247466085512
23,"symptomatic",479,117.510033337427
23,"symptomatic",480,123.770022603063
23,"symptomatic",481,134.765567682254
23,"symptomatic",482,151.798164636829
23,"symptomatic",483,176.985190312146
23,"symptomatic",484,213.691273631202
23,"symptomatic",485,267.256555469531
23,"symptomatic",486,346.229133371317
23,"symptomatic",487,464.464015515549
23,"symptomatic",488,644.715798743927
23,"symptomatic",489,924.785147220378
23,"symptomatic",490,1367.91607973963
23,"symptomatic",491,2079.83904180144
23,"symptomatic",492,3234.77910730155
23,"symptomatic",493,5109.04557518719
23,"symptomatic",494,8106.33284182831
23,"symptomatic",495,12722.7628847694
23,"symptomatic",496,19348.599585613
23,"symptomatic",497,27825.3625678654
23,"symptomatic",498,36948.5424373204
23,"symptomatic",499,44525.6658292148
23,"symptomatic",500,48392.8139843696
23,"symptomatic",501,47683.873911795
23,"symptomatic",502,43167.9816832713
23,"symptomatic",503,36518.0073051453
23,"symptomatic",504,29363.1153313926
23,"symptomatic",505,22783.3367809693
23,"symptomatic",506,17273.4659162744
23,"symptomatic",507,12923.1867511595
23,"symptomatic",508,9613.04001376767
23,"symptomatic",509,7149.79759980193
23,"symptomatic",510,5338.81328885486
23,"symptomatic",511,4013.91921312135
23,"symptomatic",512,3044.5112741796
23,"symptomatic",513,2332.5870104449
23,"symptomatic",514,1806.5466289217
23,"symptomatic",515,1414.8489114207
23,"symptomatic",516,1120.65278906211
23,"symptomatic",517,897.671772902891
23,"symptomatic",518,727.114814374298
23,"symptomatic",519,595.488881328742
23,"symptomatic",520,493.044338692842
23,"symptomatic",521,0
24,"symptomatic",1,333.276765642662
24,"symptomatic",2,264.406340658767
24,"symptomatic",3,217.041840911118
24,"symptomatic",4,183.146486509434
24,"symptomatic",5,158.910399412389
24,"symptomatic",6,141.850575649454
24,"symptomatic",7,130.34328951884
24,"symptomatic",8,123.368747156073
24,"symptomatic",9,120.360706415662
24,"symptomatic",10,121.129546063612
24,"symptomatic",11,125.844349288068
24,"symptomatic",12,135.072251893737
24,"symptomatic",13,149.88603879894
24,"symptomatic",14,172.067249858639
24,"symptomatic",15,204.456591060884
24,"symptomatic",16,251.543562352937
24,"symptomatic",17,320.454764474377
24,"symptomatic",18,422.613961034129
24,"symptomatic",19,576.532604492597
24,"symptomatic",20,812.471325603895
24,"symptomatic",21,1180.06824711975
24,"symptomatic",22,1760.23657096673
24,"symptomatic",23,2681.84838890173
24,"symptomatic",24,4139.6061892056
24,"symptomatic",25,6397.46884125687
24,"symptomatic",26,9738.81267429634
24,"symptomatic",27,14307.0379877793
24,"symptomatic",28,19834.2096051544
24,"symptomatic",29,25439.2598930007
24,"symptomatic",30,29816.3094875745
24,"symptomatic",31,31857.1602688442
24,"symptomatic",32,31230.3957685926
24,"symptomatic",33,28434.9174707753
24,"symptomatic",34,24395.5593511795
24,"symptomatic",35,20006.2090990493
24,"symptomatic",36,15884.6600289473
24,"symptomatic",37,12343.6923175953
24,"symptomatic",38,9470.5453260247
24,"symptomatic",39,7223.83964829663
